JD V-C s1 V-K1 s2 C-K1 s3
Aperture: 5, Filter: Green, JD: geocentric
2459510.3769792 1.24748 0.00727 1.37196 0.00720 0.12448 0.00306
2459510.3773958 1.25502 0.00737 1.38935 0.00730 0.13433 0.00305
2459510.3778009 1.24143 0.00750 1.35862 0.00744 0.11719 0.00314
2459510.3783796 1.19971 0.00714 1.30938 0.00708 0.10967 0.00316
2459510.3789583 1.20380 0.00711 1.31311 0.00703 0.10931 0.00323
2459510.3795370 1.27075 0.00749 1.41605 0.00741 0.14529 0.00305
2459510.3801157 1.20041 0.00741 1.30934 0.00734 0.10893 0.00329
2459510.3806944 1.26936 0.00761 1.40162 0.00753 0.13226 0.00304
2459510.3812731 1.28696 0.00788 1.40621 0.00781 0.11926 0.00311
2459510.3818519 1.18406 0.00751 1.25863 0.00746 0.07457 0.00345
2459510.3824306 1.21089 0.00745 1.31335 0.00739 0.10247 0.00331
2459510.3830093 1.25509 0.00778 1.36951 0.00769 0.11442 0.00327
2459510.3835880 1.22983 0.00763 1.32221 0.00758 0.09238 0.00326
2459510.3841667 1.30527 0.00772 1.45122 0.00765 0.14594 0.00305
2459510.3847454 1.27033 0.00815 1.38586 0.00806 0.11553 0.00340
2459510.3853241 1.24256 0.00774 1.34762 0.00770 0.10506 0.00327
2459510.3859028 1.33029 0.00811 1.47273 0.00805 0.14244 0.00310
2459510.3864815 1.30672 0.00954 1.43601 0.00946 0.12930 0.00375
2459510.3870602 1.26401 0.01758 1.44871 0.01734 0.18470 0.00795
2459510.3876389 1.34808 0.00790 1.46450 0.00784 0.11642 0.00308
2459510.3882176 1.32419 0.00789 1.43309 0.00781 0.10890 0.00320
2459510.3887963 1.26441 0.00836 1.37075 0.00828 0.10634 0.00346
2459510.3893750 1.33142 0.00814 1.44434 0.00808 0.11292 0.00320
2459510.3899537 1.35492 0.00846 1.51218 0.00836 0.15725 0.00325
2459510.3905324 1.23555 0.00827 1.32735 0.00820 0.09180 0.00348
2459510.3911111 1.38460 0.00827 1.52044 0.00820 0.13584 0.00307
2459510.3916898 1.23711 0.00805 1.33218 0.00799 0.09507 0.00349
2459510.3922685 1.25180 0.00841 1.34096 0.00834 0.08916 0.00348
2459510.3928472 1.24452 0.00814 1.33695 0.00807 0.09243 0.00354
2459510.3934259 1.31601 0.00846 1.42638 0.00839 0.11038 0.00335
2459510.3940046 1.23554 0.00853 1.33601 0.00848 0.10048 0.00360
2459510.3945833 1.30739 0.00831 1.41064 0.00825 0.10325 0.00338
2459510.3951620 1.33869 0.00847 1.43845 0.00842 0.09975 0.00334
2459510.3957407 1.30371 0.00831 1.40780 0.00823 0.10409 0.00346
